January 11 2011   8:08:31.210 AM
 
TOMS757_PRB:
  FORTRAN90 version
  Test the TOMS757 library.
 
TEST01
  Testing function ABRAM0
 
     Argument             Abs. error             Rel. error
   -40.0000000000      0.20000D+01            0.13428D-15
    50.0000000000      0.45875D+06            0.15643D-14
    60.0000000000      0.12885D+11            0.21861D-14
   -70.0000000000      0.77406D+15            0.64419D-14
 
TEST27
  Testing function STRUVE_L1
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
    -0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.86736D-18            0.26132D-15
    -0.5000000000      0.20817D-16            0.38591D-15
     1.0000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.00000D+00            0.00000D+00
    -4.0000000000      0.17764D-14            0.19373D-15
     7.0000000000      0.14211D-12            0.91437D-15
   -10.0000000000      0.27285D-11            0.10218D-14
    16.0000000000      0.15250D-07            0.17629D-13
    16.2500000000      0.00000D+00            0.00000D+00
   -17.0000000000      0.46566D-09            0.20382D-15
    20.0000000000      0.37253D-07            0.87747D-15
    22.5000000000      0.59605D-07            0.12197D-15
   -25.0000000000      0.76294D-05            0.13485D-14
    30.0000000000      0.36621D-03            0.47651D-15
   -40.0000000000      0.44000D+02            0.29917D-14
    50.0000000000      0.32768D+05            0.11287D-15
    60.0000000000      0.10737D+10            0.18371D-15
   -70.0000000000      0.38703D+15            0.32442D-14
 
TEST28
  Testing function SYNCH1
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.55511D-16            0.20936D-15
     0.0312500000      0.88818D-15            0.14314D-14
     0.1250000000      0.11102D-15            0.13044D-15
     0.5000000000      0.99920D-15            0.11474D-14
     1.0000000000      0.55511D-15            0.85215D-15
     1.5000000000      0.16653D-14            0.36955D-14
     2.0000000000      0.22204D-15            0.73613D-15
     2.5000000000      0.62450D-14            0.31517D-13
     3.0000000000      0.24425D-14            0.18998D-13
     4.0000000000      0.45658D-13            0.86428D-12
     4.2500000000      0.69389D-17            0.16467D-15
     5.0000000000      0.10408D-16            0.48985D-15
     5.5000000000      0.12143D-16            0.90618D-15
     6.0000000000      0.17347D-17            0.20588D-15
     8.0000000000      0.43368D-18            0.33659D-15
    10.0000000000      0.54210D-19            0.28199D-15
    12.0000000000      0.20329D-19            0.72034D-15
    15.0000000000      0.42352D-21            0.27238D-15
    20.0000000000      0.18198D-22            0.15205D-14
    25.0000000000      0.90473D-25            0.10101D-14
 
TEST29
  Testing function SYNCH2
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.16653D-15            0.12399D-14
     0.0312500000      0.72164D-15            0.21551D-14
     0.1250000000      0.99920D-15            0.19824D-14
     0.5000000000      0.14433D-14            0.23937D-14
     1.0000000000      0.16098D-14            0.32556D-14
     1.5000000000      0.72164D-15            0.20026D-14
     2.0000000000      0.44409D-15            0.17786D-14
     2.5000000000      0.40523D-14            0.24101D-13
     3.0000000000      0.46768D-14            0.42069D-13
     4.0000000000      0.17090D-13            0.36422D-12
     4.2500000000      0.20817D-16            0.55327D-15
     5.0000000000      0.69389D-17            0.36098D-15
     5.5000000000      0.34694D-17            0.28416D-15
     6.0000000000      0.86736D-18            0.11228D-15
     8.0000000000      0.43368D-18            0.36053D-15
    10.0000000000      0.10842D-18            0.59699D-15
    12.0000000000      0.33881D-19            0.12603D-14
    15.0000000000      0.10588D-20            0.70859D-15
    20.0000000000      0.82718D-23            0.71261D-15
    25.0000000000      0.14217D-24            0.16274D-14
 
TEST30
  Testing function TRAN02
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
     0.0312500000      0.34694D-17            0.11103D-15
     0.1250000000      0.00000D+00            0.00000D+00
     0.5000000000      0.00000D+00            0.00000D+00
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.22204D-15            0.15723D-15
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.00000D+00            0.00000D+00
     3.0000000000      0.00000D+00            0.00000D+00
     4.0000000000      0.00000D+00            0.00000D+00
     4.2500000000      0.00000D+00            0.00000D+00
     5.0000000000      0.00000D+00            0.00000D+00
     5.5000000000      0.44409D-15            0.14268D-15
     6.0000000000      0.00000D+00            0.00000D+00
     8.0000000000      0.00000D+00            0.00000D+00
    10.0000000000      0.00000D+00            0.00000D+00
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.44409D-15            0.13499D-15
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST31
  Testing function TRAN03
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.21176D-21            0.11102D-15
     0.0312500000      0.54210D-19            0.11103D-15
     0.1250000000      0.86736D-18            0.11109D-15
     0.5000000000      0.00000D+00            0.00000D+00
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.00000D+00            0.00000D+00
     3.0000000000      0.00000D+00            0.00000D+00
     4.0000000000      0.88818D-15            0.19396D-15
     4.2500000000      0.88818D-15            0.18230D-15
     5.0000000000      0.88818D-15            0.15820D-15
     5.5000000000      0.00000D+00            0.00000D+00
     6.0000000000      0.00000D+00            0.00000D+00
     8.0000000000      0.88818D-15            0.12765D-15
    10.0000000000      0.88818D-15            0.12422D-15
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.00000D+00            0.00000D+00
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST32
  Testing function TRAN04
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.41359D-24            0.16653D-15
     0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.10842D-18            0.16666D-15
     0.5000000000      0.69389D-17            0.16862D-15
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.22204D-15            0.22029D-15
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.44409D-15            0.11432D-15
     3.0000000000      0.00000D+00            0.00000D+00
     4.0000000000      0.00000D+00            0.00000D+00
     4.2500000000      0.71054D-14            0.59509D-15
     5.0000000000      0.35527D-14            0.23130D-15
     5.5000000000      0.00000D+00            0.00000D+00
     6.0000000000      0.35527D-14            0.18578D-15
     8.0000000000      0.00000D+00            0.00000D+00
    10.0000000000      0.35527D-14            0.14057D-15
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.00000D+00            0.00000D+00
    30.0000000000      0.35527D-14            0.13677D-15
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST33
  Testing function TRAN05
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
     0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.00000D+00            0.00000D+00
     0.5000000000      0.34694D-17            0.22514D-15
     1.0000000000      0.27756D-16            0.11730D-15
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.88818D-15            0.12623D-15
     3.0000000000      0.17764D-14            0.13910D-15
     4.0000000000      0.35527D-14            0.12048D-15
     4.2500000000      0.49738D-13            0.14429D-14
     5.0000000000      0.14211D-13            0.28273D-15
     5.5000000000      0.21316D-13            0.35048D-15
     6.0000000000      0.56843D-13            0.80204D-15
     8.0000000000      0.14211D-13            0.14004D-15
    10.0000000000      0.14211D-13            0.12211D-15
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.00000D+00            0.00000D+00
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST34
  Testing function TRAN06
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
     0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.00000D+00            0.00000D+00
     0.5000000000      0.86736D-18            0.14085D-15
     1.0000000000      0.27756D-16            0.14721D-15
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.88818D-15            0.17464D-15
     2.5000000000      0.35527D-14            0.25877D-15
     3.0000000000      0.35527D-14            0.12011D-15
     4.0000000000      0.00000D+00            0.00000D+00
     4.2500000000      0.51159D-12            0.46866D-14
     5.0000000000      0.51159D-12            0.28072D-14
     5.5000000000      0.85265D-13            0.35878D-15
     6.0000000000      0.17053D-12            0.57722D-15
     8.0000000000      0.34106D-12            0.67295D-15
    10.0000000000      0.11369D-12            0.17797D-15
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.00000D+00            0.00000D+00
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST35
  Testing function TRAN07
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
     0.0312500000      0.25849D-25            0.16654D-15
     0.1250000000      0.00000D+00            0.00000D+00
     0.5000000000      0.00000D+00            0.00000D+00
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.00000D+00            0.00000D+00
     3.0000000000      0.00000D+00            0.00000D+00
     4.0000000000      0.56843D-13            0.20175D-15
     4.2500000000      0.37517D-11            0.10234D-13
     5.0000000000      0.90949D-12            0.12890D-14
     5.5000000000      0.14779D-11            0.14829D-14
     6.0000000000      0.27285D-11            0.20532D-14
     8.0000000000      0.50022D-11            0.17873D-14
    10.0000000000      0.45475D-12            0.11448D-15
    15.0000000000      0.90949D-12            0.18221D-15
    20.0000000000      0.90949D-12            0.17910D-15
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.00000D+00            0.00000D+00
 
TEST36
  Testing function TRAN08
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.00000D+00            0.00000D+00
     0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.13235D-22            0.19449D-15
     0.5000000000      0.21684D-18            0.19746D-15
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.17764D-14            0.12485D-15
     2.5000000000      0.14211D-13            0.23959D-15
     3.0000000000      0.28422D-13            0.15668D-15
     4.0000000000      0.11369D-12            0.12205D-15
     4.2500000000      0.10232D-10            0.79824D-14
     5.0000000000      0.00000D+00            0.00000D+00
     5.5000000000      0.20918D-10            0.47679D-14
     6.0000000000      0.10004D-10            0.15882D-14
     8.0000000000      0.58208D-10            0.35087D-14
    10.0000000000      0.32742D-10            0.12098D-14
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.00000D+00            0.00000D+00
    30.0000000000      0.72760D-11            0.17972D-15
    50.0000000000      0.72760D-11            0.17972D-15
 
TEST37
  Testing function TRAN09
 
     Argument             Abs. error             Rel. error
 
     0.0019531250      0.58775D-38            0.22204D-15
     0.0312500000      0.00000D+00            0.00000D+00
     0.1250000000      0.82718D-24            0.11114D-15
     0.5000000000      0.54210D-19            0.11288D-15
     1.0000000000      0.00000D+00            0.00000D+00
     1.5000000000      0.00000D+00            0.00000D+00
     2.0000000000      0.00000D+00            0.00000D+00
     2.5000000000      0.28422D-13            0.22158D-15
     3.0000000000      0.00000D+00            0.00000D+00
     4.0000000000      0.00000D+00            0.00000D+00
     4.2500000000      0.85947D-09            0.18627D-12
     5.0000000000      0.72578D-09            0.60721D-13
     5.5000000000      0.27649D-09            0.13823D-13
     6.0000000000      0.38563D-09            0.12435D-13
     8.0000000000      0.65484D-09            0.63251D-14
    10.0000000000      0.40745D-09            0.20638D-14
    15.0000000000      0.00000D+00            0.00000D+00
    20.0000000000      0.58208D-10            0.16089D-15
    30.0000000000      0.00000D+00            0.00000D+00
    50.0000000000      0.58208D-10            0.16008D-15
 
TOMS757_PRB:
  Normal end of execution.
 
January 11 2011   8:08:31.214 AM
